gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,associate's degree,standard,none,66,67,15
male,group B,associate's degree,standard,none,79,18,16
male,group B,some college,free/reduced,none,26,77,14
female,group C,master's degree,standard,none,14,19,62
female,group C,bachelor's degree,standard,none,15,67,8
male,group D,associate's degree,standard,completed,76,87,33
male,group A,master's degree,standard,none,84,57,78
female,group D,some college,standard,completed,74,1,90
male,group D,some high school,standard,completed,46,12,84
female,group A,master's degree,standard,completed,16,80,19
female,group D,high school,free/reduced,completed,2,1,73
female,group A,master's degree,standard,none,44,62,94
female,group B,some high school,free/reduced,completed,23,87,7
male,group A,high school,standard,none,76,73,96
male,group A,associate's degree,standard,none,74,45,14
female,group C,some high school,standard,completed,84,65,37
male,group C,some college,free/reduced,none,31,44,84
male,group B,some college,standard,completed,50,41,18
female,group C,associate's degree,free/reduced,none,21,54,41
male,group D,some high school,free/reduced,completed,64,22,64
male,group B,bachelor's degree,standard,none,68,40,47
male,group C,some college,free/reduced,none,18,21,69
male,group E,associate's degree,free/reduced,completed,17,19,23
male,group A,high school,standard,none,80,90,53
male,group B,associate's degree,free/reduced,none,11,31,6
female,group B,associate's degree,standard,none,0,50,77
female,group E,high school,standard,completed,4,77,69
female,group A,high school,free/reduced,completed,55,22,96
female,group C,high school,standard,none,18,4,51
male,group D,high school,standard,none,72,63,44
male,group B,some high school,standard,completed,9,79,74
female,group D,some college,standard,completed,79,9,36
male,group E,bachelor's degree,free/reduced,completed,95,61,93
female,group C,some college,standard,completed,65,75,9
male,group A,associate's degree,free/reduced,completed,67,59,4
male,group C,some college,free/reduced,completed,44,63,86
male,group B,master's degree,standard,completed,79,90,23
female,group B,high school,free/reduced,completed,23,78,6
male,group A,bachelor's degree,standard,completed,40,42,65
male,group C,some high school,standard,none,43,59,88
male,group A,some high school,free/reduced,completed,23,30,77
female,group C,associate's degree,standard,none,52,90,50
female,group E,bachelor's degree,standard,none,32,59,79
female,group B,some high school,free/reduced,completed,15,69,56
female,group B,some high school,standard,none,18,73,85
male,group B,some college,free/reduced,none,30,37,95
male,group A,some high school,standard,completed,9,12,28
male,group C,some high school,standard,none,31,29,24
female,group A,some high school,free/reduced,completed,59,6,8
female,group B,associate's degree,standard,completed,63,84,59
female,group E,master's degree,standard,none,32,45,84
female,group C,bachelor's degree,standard,completed,0,67,68
female,group E,some high school,free/reduced,completed,91,87,5
female,group A,master's degree,free/reduced,completed,18,92,57
female,group B,associate's degree,standard,none,64,40,28
female,group B,high school,free/reduced,completed,0,28,93
male,group B,master's degree,standard,completed,1,31,59
male,group D,bachelor's degree,free/reduced,none,37,62,97
male,group D,bachelor's degree,free/reduced,none,9,100,75
male,group A,some high school,standard,none,99,27,98
female,group A,associate's degree,standard,completed,42,82,79
male,group E,some college,standard,none,4,84,63
male,group D,some college,free/reduced,completed,74,21,100
male,group E,some high school,standard,completed,11,39,44
male,group B,associate's degree,standard,none,52,42,42
female,group E,some high school,free/reduced,none,6,94,19
male,group A,high school,standard,none,54,88,68
male,group B,associate's degree,free/reduced,none,100,47,30
female,group E,master's degree,free/reduced,completed,65,97,70
male,group C,bachelor's degree,free/reduced,completed,54,74,19
female,group A,master's degree,standard,none,19,3,33
female,group E,some college,standard,none,42,56,35
male,group C,some high school,free/reduced,none,39,97,22
male,group A,master's degree,standard,completed,56,98,27
female,group D,associate's degree,standard,none,3,23,71
female,group A,some college,standard,completed,98,83,95
male,group B,high school,free/reduced,none,7,35,88
female,group C,master's degree,standard,completed,44,3,65
female,group C,high school,free/reduced,none,61,55,14
male,group D,bachelor's degree,free/reduced,completed,94,71,91
female,group C,some high school,free/reduced,none,21,90,72
female,group E,master's degree,standard,completed,78,48,58
male,group C,master's degree,free/reduced,completed,38,92,68
female,group B,some college,standard,completed,2,11,18
female,group E,bachelor's degree,free/reduced,completed,36,44,57
male,group D,some college,free/reduced,none,16,28,63
male,group E,some college,standard,completed,11,1,43
male,group C,master's degree,standard,none,35,44,97
female,group B,some high school,free/reduced,completed,21,81,40
female,group E,associate's degree,standard,completed,99,96,52
female,group B,high school,standard,completed,7,80,31
male,group B,some high school,standard,none,35,30,20
male,group D,some high school,free/reduced,completed,96,85,3
male,group D,high school,standard,none,75,2,100
female,group C,some college,standard,none,100,33,8
female,group C,high school,standard,none,59,94,30
female,group B,some high school,standard,none,92,22,77
female,group C,associate's degree,standard,none,62,39,52
male,group D,some high school,standard,completed,33,54,83
male,group A,bachelor's degree,free/reduced,none,41,27,46
female,group E,associate's degree,standard,completed,20,47,85
female,group B,bachelor's degree,standard,none,76,49,69
male,group B,some high school,free/reduced,completed,2,91,34
female,group C,associate's degree,standard,completed,77,78,72
male,group B,associate's degree,standard,none,62,69,7
male,group A,associate's degree,free/reduced,completed,51,19,60
male,group A,some high school,standard,completed,15,22,26
female,group B,associate's degree,free/reduced,completed,64,31,47
male,group A,high school,standard,none,84,11,100
female,group A,bachelor's degree,free/reduced,completed,3,30,45
female,group C,high school,free/reduced,none,83,48,19
female,group D,some college,free/reduced,completed,89,96,7
female,group B,some college,free/reduced,completed,21,51,56
female,group D,bachelor's degree,free/reduced,none,91,47,16
female,group B,some college,free/reduced,completed,29,29,82
female,group B,bachelor's degree,standard,completed,71,43,47
male,group D,master's degree,free/reduced,completed,96,97,71
male,group B,high school,standard,none,77,20,69
female,group E,associate's degree,standard,none,16,1,19
female,group E,some high school,free/reduced,completed,18,42,28
female,group D,associate's degree,free/reduced,completed,98,38,11
female,group B,some high school,standard,completed,79,41,63
male,group E,master's degree,standard,completed,58,38,95
male,group B,associate's degree,free/reduced,none,65,45,29
female,group D,master's degree,free/reduced,completed,92,59,25
female,group A,some high school,free/reduced,completed,40,51,59
female,group E,bachelor's degree,free/reduced,completed,84,40,97
male,group E,bachelor's degree,free/reduced,completed,61,41,95
male,group B,associate's degree,free/reduced,none,15,29,57
male,group C,some high school,free/reduced,completed,6,49,55
male,group A,master's degree,standard,none,51,27,53
female,group C,high school,standard,none,30,68,96
male,group E,associate's degree,standard,none,57,76,40
male,group C,some college,free/reduced,none,0,47,31
female,group B,some college,standard,none,2,19,41
male,group A,some high school,standard,none,20,31,96
male,group B,some college,standard,none,69,13,89
male,group E,associate's degree,free/reduced,none,93,16,69
male,group A,some college,free/reduced,none,3,89,89
female,group A,bachelor's degree,standard,none,63,88,78
male,group A,some high school,standard,completed,27,26,76
female,group A,bachelor's degree,free/reduced,none,10,8,12
male,group E,some college,standard,none,12,78,23
female,group A,high school,free/reduced,completed,57,73,85
female,group E,bachelor's degree,free/reduced,none,23,40,56
male,group C,some high school,free/reduced,none,4,94,53
female,group D,some high school,free/reduced,completed,32,49,3
male,group E,some high school,standard,completed,26,13,67
male,group A,associate's degree,free/reduced,none,80,93,15
female,group E,some high school,free/reduced,none,14,3,3
male,group A,high school,free/reduced,none,27,1,24
female,group D,associate's degree,free/reduced,none,3,39,7
male,group C,high school,standard,none,38,9,51
male,group C,some high school,free/reduced,completed,25,89,96
female,group E,some college,standard,none,63,5,62
male,group A,associate's degree,free/reduced,completed,27,5,77
male,group D,associate's degree,free/reduced,none,28,31,42
female,group E,associate's degree,standard,none,32,98,79
female,group E,master's degree,standard,completed,94,14,44
male,group D,master's degree,free/reduced,completed,61,75,26
female,group C,master's degree,standard,none,8,27,22
male,group A,high school,standard,completed,8,66,2
female,group E,some college,free/reduced,completed,86,87,67
female,group C,associate's degree,standard,completed,45,49,99
female,group A,bachelor's degree,standard,none,98,10,63
male,group D,associate's degree,free/reduced,none,9,62,35
male,group B,some high school,standard,completed,69,76,79
male,group B,master's degree,free/reduced,completed,44,89,39
female,group E,high school,standard,completed,11,27,24
male,group C,associate's degree,standard,completed,65,74,98
male,group A,bachelor's degree,standard,none,54,66,68
male,group B,bachelor's degree,free/reduced,none,72,56,54
male,group B,high school,free/reduced,none,91,8,32
male,group A,master's degree,free/reduced,completed,3,96,10
female,group E,associate's degree,free/reduced,none,65,98,85
male,group B,master's degree,free/reduced,completed,69,58,53
female,group B,bachelor's degree,standard,completed,38,72,88
male,group D,associate's degree,standard,completed,47,98,53
male,group B,some high school,standard,completed,85,29,38
female,group D,some high school,free/reduced,completed,93,67,43
male,group E,associate's degree,standard,none,42,7,97
female,group D,master's degree,standard,none,0,65,22
female,group D,master's degree,free/reduced,completed,19,4,75
male,group B,some college,free/reduced,completed,38,83,47
female,group A,master's degree,free/reduced,none,52,4,17
male,group C,associate's degree,standard,none,36,19,15
female,group B,some college,standard,none,3,11,58
female,group B,associate's degree,free/reduced,completed,1,76,2
male,group C,high school,standard,completed,84,75,66
female,group E,some college,free/reduced,none,34,44,27
female,group C,some high school,standard,completed,84,79,10
female,group D,associate's degree,standard,none,21,72,86
female,group D,some high school,standard,completed,21,58,50
male,group E,some high school,free/reduced,completed,36,89,52
female,group B,master's degree,free/reduced,completed,100,9,1
female,group B,high school,free/reduced,none,82,15,98
female,group A,associate's degree,standard,none,74,85,12
female,group C,master's degree,standard,completed,59,29,58
male,group A,some college,free/reduced,completed,16,76,64
female,group D,some college,standard,none,41,44,29
male,group A,high school,free/reduced,completed,38,27,17
female,group B,some high school,standard,completed,29,57,48
male,group E,high school,free/reduced,none,97,89,73
female,group D,some college,standard,none,51,90,10
male,group A,bachelor's degree,standard,completed,0,40,73
male,group A,bachelor's degree,free/reduced,none,96,97,23
male,group E,high school,free/reduced,completed,7,2,62
female,group E,high school,standard,none,61,56,17
male,group B,master's degree,free/reduced,completed,24,81,70
female,group C,bachelor's degree,standard,completed,37,53,63
female,group A,high school,standard,none,24,32,52
female,group E,associate's degree,free/reduced,none,98,43,34
male,group B,some high school,standard,none,46,57,82
female,group E,some college,standard,completed,81,17,57
male,group C,some college,standard,completed,1,1,95
female,group A,some high school,standard,none,71,15,96
male,group C,bachelor's degree,standard,completed,65,90,10
male,group C,bachelor's degree,standard,none,64,28,75
female,group E,some high school,standard,none,38,100,49
male,group C,some high school,standard,none,95,44,25
female,group D,some high school,free/reduced,completed,13,64,0
female,group E,some high school,free/reduced,completed,4,4,43
male,group D,master's degree,free/reduced,none,35,8,100
female,group C,high school,standard,none,44,35,72
male,group B,bachelor's degree,free/reduced,completed,32,86,60
male,group D,associate's degree,free/reduced,completed,61,96,61
female,group A,some college,free/reduced,none,80,29,11
male,group A,bachelor's degree,standard,completed,40,94,84
female,group A,some high school,free/reduced,none,57,14,11
female,group B,high school,free/reduced,completed,24,97,3
male,group D,master's degree,free/reduced,none,45,12,47
male,group A,bachelor's degree,standard,completed,50,35,36
female,group B,some college,free/reduced,none,47,94,94
male,group E,some college,free/reduced,none,0,56,64
female,group A,bachelor's degree,standard,none,76,20,44
female,group E,some high school,free/reduced,none,82,7,92
female,group B,master's degree,standard,completed,10,61,56
male,group C,associate's degree,free/reduced,none,54,85,77
male,group B,some high school,standard,completed,89,86,28
female,group D,some high school,standard,none,15,93,56
female,group D,some college,free/reduced,none,60,70,82
male,group A,some high school,free/reduced,completed,20,50,91
female,group A,bachelor's degree,free/reduced,none,60,94,11
female,group C,bachelor's degree,free/reduced,completed,58,64,94
female,group E,high school,standard,none,92,49,10
male,group C,some college,standard,none,58,65,14
male,group A,associate's degree,free/reduced,none,96,36,52
male,group E,some high school,standard,none,65,47,61
male,group C,bachelor's degree,free/reduced,completed,65,92,7
female,group B,some high school,standard,completed,67,62,19
male,group B,master's degree,free/reduced,none,78,11,0
male,group D,master's degree,free/reduced,completed,17,89,3
male,group C,some college,free/reduced,completed,66,66,92
male,group D,associate's degree,standard,completed,3,17,37
female,group D,some high school,free/reduced,none,26,46,81
male,group B,bachelor's degree,free/reduced,none,39,41,26
female,group E,associate's degree,standard,none,59,52,24
female,group D,associate's degree,free/reduced,none,79,87,79
female,group E,associate's degree,standard,completed,41,31,96
male,group C,some high school,standard,completed,74,72,29
male,group E,master's degree,free/reduced,none,96,18,25
female,group B,bachelor's degree,standard,completed,42,40,40
female,group B,high school,free/reduced,none,38,75,55
male,group C,master's degree,free/reduced,completed,19,63,84
male,group B,some college,free/reduced,completed,82,49,86
female,group A,associate's degree,standard,completed,40,15,61
male,group C,some high school,free/reduced,none,50,52,3
male,group B,some high school,free/reduced,completed,98,42,19
female,group A,some college,free/reduced,completed,71,48,32
male,group D,associate's degree,standard,none,97,41,96
female,group D,some college,standard,completed,72,12,0
male,group D,bachelor's degree,free/reduced,completed,94,73,54
male,group E,associate's degree,free/reduced,none,59,99,96
male,group A,some high school,standard,completed,90,48,16
female,group A,master's degree,free/reduced,none,58,75,11
female,group E,bachelor's degree,standard,completed,14,79,73
male,group D,bachelor's degree,standard,completed,73,84,46
female,group C,some college,standard,none,77,48,58
female,group A,some college,standard,none,67,78,24
female,group C,high school,free/reduced,completed,74,81,96
male,group A,high school,standard,completed,88,38,99
female,group E,master's degree,free/reduced,none,85,37,70
female,group B,associate's degree,standard,none,100,27,61
female,group B,bachelor's degree,standard,none,86,78,94
male,group E,some high school,standard,completed,73,99,86
female,group E,some college,standard,completed,100,52,92
male,group C,master's degree,free/reduced,none,18,9,57
female,group B,associate's degree,free/reduced,completed,97,79,18
male,group B,associate's degree,standard,completed,52,15,70
male,group A,bachelor's degree,free/reduced,completed,92,24,30
female,group A,some college,free/reduced,none,51,61,29
female,group D,associate's degree,standard,completed,9,37,55
male,group B,master's degree,standard,none,92,62,33
male,group A,bachelor's degree,free/reduced,completed,51,72,72
female,group C,bachelor's degree,standard,none,71,67,70
male,group D,some college,free/reduced,none,100,47,48
female,group B,bachelor's degree,free/reduced,none,18,17,75
female,group D,high school,free/reduced,completed,40,65,38
female,group D,some high school,free/reduced,completed,44,95,81
female,group E,some college,standard,completed,84,79,63
male,group E,master's degree,free/reduced,completed,58,97,22
female,group D,some college,standard,none,21,68,0
male,group E,associate's degree,free/reduced,none,39,21,4
female,group A,some college,free/reduced,completed,47,7,11
male,group B,high school,standard,completed,57,73,6
male,group A,high school,free/reduced,none,6,39,37
male,group A,associate's degree,standard,completed,84,21,51
male,group E,master's degree,standard,completed,16,83,11
female,group C,high school,free/reduced,none,60,50,59
male,group D,some high school,standard,none,14,45,70
male,group E,associate's degree,free/reduced,completed,53,96,15
female,group E,some high school,standard,completed,32,57,7
female,group E,some high school,standard,none,82,25,0
male,group E,some high school,free/reduced,completed,47,58,83
female,group E,master's degree,free/reduced,completed,37,81,87
female,group E,associate's degree,standard,completed,47,46,43
female,group C,master's degree,standard,completed,98,65,16
female,group C,master's degree,standard,completed,1,71,41
female,group A,high school,free/reduced,none,1,51,55
male,group C,high school,standard,completed,11,41,29
female,group B,master's degree,standard,none,88,13,54
female,group B,master's degree,standard,completed,85,98,96
male,group B,master's degree,free/reduced,none,87,100,52
male,group B,some college,free/reduced,completed,19,79,65
male,group D,high school,standard,none,36,77,37
male,group E,some high school,free/reduced,none,17,18,56
male,group B,some high school,free/reduced,completed,27,90,25
female,group C,associate's degree,standard,completed,59,58,32
female,group C,associate's degree,standard,none,96,32,25
female,group A,bachelor's degree,standard,none,51,31,48
female,group C,some college,standard,none,14,81,30
female,group C,some high school,standard,none,37,76,85
female,group C,master's degree,free/reduced,completed,34,99,20
male,group D,bachelor's degree,standard,none,99,96,66
male,group D,associate's degree,free/reduced,completed,5,89,73
female,group E,high school,standard,none,37,37,5
male,group D,some high school,standard,completed,32,11,12
female,group E,high school,free/reduced,none,31,46,63
female,group A,associate's degree,standard,completed,71,76,57
male,group E,master's degree,standard,completed,12,11,71
male,group E,some high school,standard,completed,68,61,71
male,group E,some college,standard,none,29,8,11
male,group A,some high school,standard,none,24,50,63
male,group E,some college,standard,none,1,88,89
male,group A,bachelor's degree,free/reduced,completed,3,88,18
male,group C,associate's degree,standard,none,8,83,54
female,group D,master's degree,free/reduced,none,19,54,29
male,group D,some high school,free/reduced,none,10,12,10
male,group B,high school,standard,none,54,8,39
female,group A,some high school,standard,none,8,33,44
male,group C,associate's degree,standard,none,46,72,33
male,group B,some college,free/reduced,none,68,67,20
male,group C,master's degree,standard,none,73,30,17
male,group E,high school,free/reduced,none,52,91,62
female,group E,bachelor's degree,free/reduced,none,93,34,18
male,group A,some college,free/reduced,completed,97,80,34
female,group C,some high school,standard,completed,25,37,87
female,group B,some college,free/reduced,none,1,27,67
female,group B,bachelor's degree,standard,none,71,19,66
female,group A,high school,standard,completed,89,15,6
female,group E,bachelor's degree,standard,completed,75,38,35
female,group B,high school,free/reduced,completed,79,55,46
female,group E,some high school,free/reduced,completed,8,43,100
male,group A,some college,free/reduced,completed,13,56,97
male,group B,high school,standard,completed,88,27,14
female,group B,some college,free/reduced,none,54,85,67
female,group E,master's degree,standard,completed,20,49,84
female,group B,some college,free/reduced,none,87,62,72
male,group E,bachelor's degree,standard,none,80,23,92
male,group B,associate's degree,free/reduced,completed,78,81,83
male,group E,associate's degree,standard,completed,2,32,40
female,group D,high school,standard,none,28,95,83
female,group E,associate's degree,free/reduced,none,6,98,64
male,group D,master's degree,standard,none,75,52,7
male,group C,high school,standard,none,29,44,66
male,group D,some college,free/reduced,none,25,0,54
male,group B,high school,standard,completed,94,39,79
male,group B,associate's degree,free/reduced,none,96,61,67
female,group A,bachelor's degree,free/reduced,none,50,84,50
male,group A,high school,free/reduced,none,2,65,31
female,group C,some college,free/reduced,completed,63,71,32
male,group E,associate's degree,standard,completed,40,83,64
male,group E,some high school,standard,none,20,12,81
male,group D,high school,standard,none,92,58,70
female,group B,some high school,standard,none,57,14,86
female,group B,high school,standard,none,46,35,40
female,group D,some high school,free/reduced,none,73,43,33
female,group C,high school,free/reduced,none,14,16,91
male,group C,associate's degree,standard,completed,29,28,79
male,group A,master's degree,standard,completed,38,47,12
male,group D,bachelor's degree,standard,completed,72,7,94
male,group A,associate's degree,free/reduced,none,30,88,32
female,group D,bachelor's degree,free/reduced,completed,4,3,97
female,group C,some high school,free/reduced,none,69,41,93
female,group D,some college,standard,completed,67,98,39
female,group C,master's degree,standard,completed,86,57,99
male,group B,bachelor's degree,free/reduced,none,19,93,55
female,group B,bachelor's degree,standard,completed,43,47,89
male,group B,high school,free/reduced,completed,13,98,4
female,group D,high school,free/reduced,completed,50,77,1
male,group A,bachelor's degree,free/reduced,completed,20,63,45
male,group E,master's degree,free/reduced,none,18,0,86
male,group D,bachelor's degree,free/reduced,completed,34,93,57
female,group A,master's degree,free/reduced,none,29,16,62
male,group C,some college,standard,completed,70,63,67
male,group B,high school,free/reduced,completed,12,59,51
female,group C,some high school,free/reduced,completed,14,100,92
female,group D,master's degree,standard,completed,14,55,71
female,group B,master's degree,standard,completed,6,67,40
female,group D,master's degree,standard,none,71,72,36
male,group A,some high school,free/reduced,completed,33,56,73
male,group B,master's degree,free/reduced,completed,87,65,20
male,group E,bachelor's degree,free/reduced,none,99,54,79
male,group A,high school,standard,completed,77,39,62
male,group B,high school,free/reduced,none,88,43,98
male,group D,associate's degree,free/reduced,none,17,45,68
female,group A,associate's degree,standard,completed,76,19,28
female,group A,bachelor's degree,standard,none,96,19,95
male,group E,high school,free/reduced,none,96,53,10
male,group C,associate's degree,free/reduced,none,96,15,81
female,group E,high school,free/reduced,completed,79,88,42
female,group E,bachelor's degree,free/reduced,none,78,8,64
female,group E,high school,free/reduced,completed,58,12,86
female,group C,associate's degree,free/reduced,completed,72,60,68
female,group B,bachelor's degree,free/reduced,completed,90,82,73
male,group A,some high school,standard,none,10,51,27
female,group A,master's degree,standard,completed,56,36,7
female,group A,associate's degree,standard,none,4,63,84
male,group D,bachelor's degree,free/reduced,completed,27,65,19
female,group D,some high school,free/reduced,completed,37,53,52
male,group E,bachelor's degree,standard,none,81,66,33
male,group A,some high school,standard,completed,57,62,91
male,group A,some college,free/reduced,none,60,68,73
female,group D,master's degree,standard,completed,67,69,86
female,group E,associate's degree,standard,none,93,53,53
female,group A,bachelor's degree,standard,none,87,74,75
male,group D,bachelor's degree,free/reduced,none,40,84,63
female,group A,some high school,free/reduced,completed,50,50,56
male,group E,some college,standard,completed,56,87,58
female,group A,associate's degree,free/reduced,none,90,49,6
male,group E,some college,standard,none,95,97,54
male,group E,some college,standard,completed,57,95,61
male,group D,high school,free/reduced,none,54,81,16
female,group B,high school,standard,completed,16,56,8
male,group B,master's degree,standard,none,59,41,43
female,group E,bachelor's degree,free/reduced,completed,78,75,65
male,group C,some college,standard,none,49,32,80
male,group E,master's degree,standard,completed,62,0,15
female,group E,bachelor's degree,free/reduced,completed,21,2,62
male,group A,bachelor's degree,free/reduced,completed,11,50,63
female,group B,high school,standard,none,24,14,13
female,group D,associate's degree,free/reduced,none,54,7,18
female,group E,some high school,free/reduced,completed,13,47,17
male,group C,bachelor's degree,free/reduced,none,78,96,65
male,group A,high school,free/reduced,none,17,10,39
male,group D,associate's degree,standard,none,80,43,79
male,group C,bachelor's degree,free/reduced,completed,2,71,99
female,group E,some college,standard,completed,34,26,94
female,group A,bachelor's degree,free/reduced,none,72,95,45
male,group E,bachelor's degree,standard,none,98,62,93
female,group A,master's degree,standard,completed,97,100,79
male,group E,some high school,standard,completed,6,46,34
male,group C,master's degree,free/reduced,completed,20,13,99
male,group C,master's degree,standard,none,98,31,73
male,group C,bachelor's degree,standard,completed,29,19,60
male,group C,associate's degree,standard,none,95,4,15
female,group B,master's degree,standard,completed,41,59,53
male,group B,some high school,standard,completed,86,20,39
female,group B,master's degree,free/reduced,none,94,95,12
male,group C,some high school,standard,none,28,50,42
male,group A,master's degree,standard,completed,51,4,23
female,group C,some college,free/reduced,completed,30,58,66
female,group A,master's degree,standard,completed,20,75,96
female,group D,some college,free/reduced,none,89,25,68
female,group E,associate's degree,free/reduced,none,20,53,95
female,group E,associate's degree,standard,completed,0,32,13
female,group A,associate's degree,free/reduced,none,47,33,71
male,group B,associate's degree,free/reduced,completed,85,75,54
male,group D,high school,free/reduced,completed,25,11,81
male,group C,high school,standard,none,21,65,84
male,group E,some college,free/reduced,completed,4,0,79
male,group B,some high school,standard,completed,16,73,93
male,group D,associate's degree,standard,completed,35,37,77
female,group D,some college,free/reduced,none,61,77,98
male,group E,some high school,free/reduced,none,4,23,41
male,group A,bachelor's degree,free/reduced,completed,5,7,2
female,group B,associate's degree,free/reduced,completed,48,21,96
female,group E,bachelor's degree,standard,completed,10,83,1
female,group B,bachelor's degree,free/reduced,completed,83,84,20
female,group B,some high school,free/reduced,completed,81,73,9
male,group A,associate's degree,standard,none,10,63,43
female,group C,high school,standard,completed,72,85,57
male,group E,associate's degree,standard,completed,58,22,67
male,group E,associate's degree,standard,completed,74,37,35
male,group B,master's degree,free/reduced,none,42,15,80
male,group E,some high school,standard,none,18,91,8
female,group E,high school,free/reduced,none,79,69,91
male,group C,some college,standard,completed,98,72,24
female,group B,master's degree,standard,none,27,62,7
male,group B,master's degree,free/reduced,completed,47,22,48
male,group B,associate's degree,free/reduced,completed,69,30,74
male,group C,bachelor's degree,free/reduced,none,86,40,38
male,group A,associate's degree,free/reduced,completed,26,96,48
male,group B,master's degree,standard,completed,90,71,68
male,group A,associate's degree,standard,none,82,24,62
female,group E,associate's degree,standard,none,60,3,22
male,group E,some college,free/reduced,none,90,55,74
male,group C,associate's degree,standard,none,24,65,19
female,group A,master's degree,free/reduced,completed,44,50,93
female,group C,bachelor's degree,standard,completed,67,30,93
female,group D,master's degree,standard,none,18,47,79
male,group D,master's degree,standard,completed,63,3,17
female,group A,high school,standard,none,19,63,92
male,group E,bachelor's degree,free/reduced,none,42,61,87
female,group C,some college,standard,none,39,93,45
female,group B,high school,standard,completed,46,70,85
female,group E,some college,free/reduced,none,6,47,55
male,group E,some high school,standard,completed,13,18,74
female,group B,some college,standard,completed,4,43,100
male,group C,some high school,standard,completed,25,5,90
female,group E,some college,standard,none,74,29,50
male,group B,some college,free/reduced,completed,69,0,1
